map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
random-64-64-20.map,9,110,EECBS,1,5270,-1,101,-1,181.422
random-64-64-20.map,9,120,EECBS,1,5800,-1,101,-1,172.984
random-64-64-20.map,9,130,EECBS,1,6207,-1,101,-1,182.453
random-64-64-20.map,9,140,EECBS,1,6607,-1,101,-1,195.06799999999998
random-64-64-20.map,9,150,EECBS,1,6971,-1,101,-1,201.184
random-64-64-20.map,9,160,EECBS,1,7412,-1,101,-1,214.557
random-64-64-20.map,9,170,EECBS,1,7867,-1,101,-1,223.655
random-64-64-20.map,9,180,EECBS,1,8359,-1,101,-1,236.565
random-64-64-20.map,9,190,EECBS,1,8898,-1,101,-1,251.193
random-64-64-20.map,9,200,EECBS,1,9385,-1,101,-1,260.41900000000004
random-64-64-20.map,9,210,EECBS,1,9819,-1,101,-1,260.558
random-64-64-20.map,9,220,EECBS,1,10288,-1,101,-1,262.052
random-64-64-20.map,9,230,EECBS,1,10882,-1,101,-1,272.13100000000003
random-64-64-20.map,9,240,EECBS,1,11318,-1,101,-1,296.632
random-64-64-20.map,9,250,EECBS,1,11801,-1,101,-1,301.551
random-64-64-20.map,9,260,EECBS,1,12340,-1,101,-1,322.764
random-64-64-20.map,9,270,EECBS,1,12851,-1,101,-1,375.69
random-64-64-20.map,9,280,EECBS,1,13286,-1,101,-1,381.59700000000004
random-64-64-20.map,9,290,EECBS,1,13831,-1,101,-1,382.094
random-64-64-20.map,9,300,EECBS,1,14373,-1,103,-1,505.742
random-64-64-20.map,9,310,EECBS,1,14901,-1,103,-1,544.331
random-64-64-20.map,9,320,EECBS,1,15446,-1,103,-1,598.8299999999999
random-64-64-20.map,9,330,EECBS,1,15946,-1,111,-1,663.6260000000001
random-64-64-20.map,9,340,EECBS,1,16355,-1,111,-1,698.079
random-64-64-20.map,9,350,EECBS,1,16769,-1,116,-1,702.255
random-64-64-20.map,9,360,EECBS,1,17381,-1,116,-1,709.099
random-64-64-20.map,9,370,EECBS,1,17976,-1,116,-1,811.283
random-64-64-20.map,9,380,EECBS,1,18448,-1,115,-1,902.139
random-64-64-20.map,9,390,EECBS,1,19015,-1,112,-1,909.716
random-64-64-20.map,9,400,EECBS,1,19592,-1,116,-1,1041.94
random-64-64-20.map,9,410,EECBS,1,20169,-1,116,-1,1166.6799999999998
random-64-64-20.map,9,420,EECBS,1,20686,-1,116,-1,1822.4
random-64-64-20.map,9,430,EECBS,1,21325,-1,116,-1,1863.1200000000001
random-64-64-20.map,9,440,EECBS,1,21859,-1,111,-1,2383.3799999999997
random-64-64-20.map,9,450,EECBS,1,22429,-1,116,-1,2331.9
random-64-64-20.map,9,460,EECBS,1,23016,-1,112,-1,1860.3600000000001
random-64-64-20.map,9,470,EECBS,1,23549,-1,118,-1,2009.75
random-64-64-20.map,9,480,EECBS,1,24149,-1,118,-1,2034.13
random-64-64-20.map,9,490,EECBS,1,24610,-1,119,-1,2241.45
random-64-64-20.map,9,500,EECBS,1,25636,-1,119,-1,2267.95
random-64-64-20.map,9,510,EECBS,1,26264,-1,119,-1,3023.8999999999996
random-64-64-20.map,9,520,EECBS,1,26870,-1,119,-1,3116.61
random-64-64-20.map,9,530,EECBS,1,27438,-1,120,-1,3303.19
random-64-64-20.map,9,540,EECBS,1,28305,-1,121,-1,4149.639999999999
random-64-64-20.map,9,550,EECBS,1,28757,-1,120,-1,4813.44
random-64-64-20.map,9,560,EECBS,1,29541,-1,120,-1,4621.24
random-64-64-20.map,9,570,EECBS,1,30510,-1,120,-1,5914.780000000001
random-64-64-20.map,9,580,EECBS,-1,-1,-1,120,-1,30000.5
random-64-64-20.map,9,590,EECBS,-1,-1,-1,120,-1,30055.2
random-64-64-20.map,9,600,EECBS,-1,-1,-1,120,-1,30000.0
random-64-64-20.map,9,610,EECBS,-1,-1,-1,120,-1,30016.600000000002
random-64-64-20.map,9,620,EECBS,-1,-1,-1,120,-1,30000.2
random-64-64-20.map,9,630,EECBS,-1,-1,-1,120,-1,30089.5
random-64-64-20.map,9,640,EECBS,-1,-1,-1,120,-1,30000.3
random-64-64-20.map,9,650,EECBS,-1,-1,-1,120,-1,30000.3
random-64-64-20.map,9,660,EECBS,-1,-1,-1,120,-1,30044.8
random-64-64-20.map,9,670,EECBS,-1,-1,-1,120,-1,30000.3
random-64-64-20.map,9,680,EECBS,-1,-1,-1,120,-1,30000.6
random-64-64-20.map,9,690,EECBS,-1,-1,-1,120,-1,30011.0
random-64-64-20.map,9,700,EECBS,-1,-1,-1,120,-1,30002.600000000002
random-64-64-20.map,9,710,EECBS,-1,-1,-1,120,-1,30128.6
random-64-64-20.map,9,720,EECBS,-1,-1,-1,120,-1,30110.2
random-64-64-20.map,9,730,EECBS,-1,-1,-1,120,-1,30003.1
random-64-64-20.map,9,740,EECBS,-1,-1,-1,120,-1,30000.6
random-64-64-20.map,9,750,EECBS,-1,-1,-1,120,-1,30037.3
random-64-64-20.map,9,760,EECBS,-1,-1,-1,120,-1,30002.0
random-64-64-20.map,9,770,EECBS,-1,-1,-1,120,-1,30000.399999999998
random-64-64-20.map,9,780,EECBS,-1,-1,-1,120,-1,30001.7
random-64-64-20.map,9,790,EECBS,-1,-1,-1,120,-1,30005.1
random-64-64-20.map,9,800,EECBS,-1,-1,-1,120,-1,30104.399999999998
random-64-64-20.map,9,810,EECBS,-1,-1,-1,120,-1,30000.3
random-64-64-20.map,9,820,EECBS,-1,-1,-1,120,-1,30008.600000000002
random-64-64-20.map,9,830,EECBS,-1,-1,-1,120,-1,30089.0
random-64-64-20.map,9,840,EECBS,-1,-1,-1,120,-1,30082.4
random-64-64-20.map,9,850,EECBS,-1,-1,-1,120,-1,30061.9
random-64-64-20.map,9,860,EECBS,-1,-1,-1,120,-1,30082.4
random-64-64-20.map,9,870,EECBS,-1,-1,-1,120,-1,30000.399999999998
random-64-64-20.map,9,880,EECBS,-1,-1,-1,120,-1,30003.1
random-64-64-20.map,9,890,EECBS,-1,-1,-1,120,-1,30130.3
random-64-64-20.map,9,900,EECBS,-1,-1,-1,120,-1,30188.199999999997
random-64-64-20.map,9,910,EECBS,-1,-1,-1,120,-1,30000.399999999998
random-64-64-20.map,9,920,EECBS,-1,-1,-1,120,-1,30039.899999999998
random-64-64-20.map,9,930,EECBS,-1,-1,-1,120,-1,30050.4
random-64-64-20.map,9,940,EECBS,-1,-1,-1,120,-1,30070.2
random-64-64-20.map,9,950,EECBS,-1,-1,-1,120,-1,30015.0
random-64-64-20.map,9,960,EECBS,-1,-1,-1,120,-1,30000.399999999998
random-64-64-20.map,9,970,EECBS,-1,-1,-1,120,-1,30204.6
random-64-64-20.map,9,980,EECBS,-1,-1,-1,120,-1,30101.7
random-64-64-20.map,9,990,EECBS,-1,-1,-1,120,-1,30009.899999999998
random-64-64-20.map,9,1000,EECBS,-1,-1,-1,120,-1,30028.600000000002
empty-8-8.map,17,10,EECBS,1,44,-1,9,-1,0.30200000000000005
empty-8-8.map,17,20,EECBS,1,104,-1,9,-1,1.431
empty-8-8.map,17,30,EECBS,1,179,-1,13,-1,28.644
empty-8-8.map,16,10,EECBS,1,45,-1,7,-1,0.091
empty-8-8.map,16,20,EECBS,1,104,-1,10,-1,0.61
empty-8-8.map,16,30,EECBS,1,190,-1,13,-1,1337.6200000000001
empty-48-48.map,9,10,EECBS,1,296,-1,49,-1,0.505
empty-48-48.map,9,20,EECBS,1,627,-1,64,-1,1.0610000000000002
empty-48-48.map,9,30,EECBS,1,1045,-1,64,-1,3.2039999999999997
empty-48-48.map,9,40,EECBS,1,1417,-1,64,-1,5.702
empty-48-48.map,9,50,EECBS,1,1780,-1,64,-1,6.8999999999999995
empty-48-48.map,9,60,EECBS,1,2201,-1,64,-1,8.522
empty-48-48.map,9,70,EECBS,1,2501,-1,64,-1,11.064
empty-48-48.map,9,80,EECBS,1,2720,-1,64,-1,12.168
empty-48-48.map,9,90,EECBS,1,3029,-1,64,-1,13.775
empty-48-48.map,9,100,EECBS,1,3294,-1,64,-1,18.578999999999997
empty-48-48.map,9,110,EECBS,1,3602,-1,64,-1,23.793000000000003
empty-48-48.map,9,120,EECBS,1,3891,-1,79,-1,30.703
empty-48-48.map,9,130,EECBS,1,4185,-1,79,-1,37.324999999999996
empty-48-48.map,9,140,EECBS,1,4435,-1,79,-1,39.410000000000004
empty-48-48.map,9,150,EECBS,1,4771,-1,79,-1,48.271
empty-48-48.map,9,160,EECBS,1,5125,-1,88,-1,52.531
empty-48-48.map,9,170,EECBS,1,5532,-1,88,-1,52.721
empty-48-48.map,9,180,EECBS,1,5902,-1,88,-1,57.985
empty-48-48.map,9,190,EECBS,1,6170,-1,88,-1,66.892
empty-48-48.map,9,200,EECBS,1,6593,-1,88,-1,74.037
empty-48-48.map,9,210,EECBS,1,6932,-1,88,-1,79.06299999999999
empty-48-48.map,9,220,EECBS,1,7217,-1,88,-1,82.97200000000001
empty-48-48.map,9,230,EECBS,1,7590,-1,88,-1,91.899
empty-48-48.map,9,240,EECBS,1,7931,-1,88,-1,94.628
empty-48-48.map,9,250,EECBS,1,8228,-1,88,-1,105.60799999999999
empty-48-48.map,9,260,EECBS,1,8642,-1,88,-1,114.652
empty-48-48.map,9,270,EECBS,1,8981,-1,88,-1,124.292
empty-48-48.map,9,280,EECBS,1,9311,-1,88,-1,125.74499999999999
empty-48-48.map,9,290,EECBS,1,9579,-1,88,-1,140.16899999999998
empty-48-48.map,9,300,EECBS,1,9924,-1,88,-1,153.267
empty-48-48.map,9,310,EECBS,1,10157,-1,88,-1,154.881
empty-48-48.map,9,320,EECBS,1,10530,-1,88,-1,167.02800000000002
empty-48-48.map,9,330,EECBS,1,10870,-1,88,-1,189.708
empty-48-48.map,9,340,EECBS,1,11228,-1,88,-1,198.701
empty-48-48.map,9,350,EECBS,1,11540,-1,92,-1,239.927
empty-48-48.map,9,360,EECBS,1,11882,-1,92,-1,267.017
empty-48-48.map,9,370,EECBS,1,12155,-1,92,-1,267.252
empty-48-48.map,9,380,EECBS,1,12587,-1,92,-1,307.847
empty-48-48.map,9,390,EECBS,1,12912,-1,92,-1,301.734
empty-48-48.map,9,400,EECBS,1,13238,-1,92,-1,310.75399999999996
empty-48-48.map,9,410,EECBS,1,13563,-1,92,-1,325.90999999999997
empty-48-48.map,9,420,EECBS,1,13978,-1,92,-1,345.82800000000003
empty-48-48.map,9,430,EECBS,1,14302,-1,92,-1,379.44899999999996
empty-48-48.map,9,440,EECBS,1,14694,-1,92,-1,415.49
empty-48-48.map,9,450,EECBS,1,15065,-1,92,-1,436.50600000000003
empty-48-48.map,9,460,EECBS,1,15475,-1,92,-1,451.656
empty-48-48.map,9,470,EECBS,1,15663,-1,92,-1,450.216
empty-48-48.map,9,480,EECBS,1,16094,-1,92,-1,518.6070000000001
empty-48-48.map,9,490,EECBS,1,16527,-1,92,-1,548.7239999999999
empty-48-48.map,9,500,EECBS,1,17029,-1,92,-1,597.6949999999999
empty-48-48.map,9,510,EECBS,1,17380,-1,92,-1,632.032
empty-48-48.map,9,520,EECBS,1,17826,-1,92,-1,747.482
empty-48-48.map,9,530,EECBS,1,18283,-1,92,-1,786.744
empty-48-48.map,9,540,EECBS,1,18601,-1,92,-1,830.302
empty-48-48.map,9,550,EECBS,1,19061,-1,92,-1,957.782
empty-48-48.map,9,560,EECBS,1,19699,-1,93,-1,1058.8500000000001
empty-48-48.map,9,570,EECBS,1,20234,-1,93,-1,1175.25
empty-48-48.map,9,580,EECBS,1,20605,-1,93,-1,1289.9
empty-48-48.map,9,590,EECBS,1,20912,-1,93,-1,1386.1200000000001
empty-48-48.map,9,600,EECBS,1,21238,-1,93,-1,1632.8
empty-48-48.map,9,610,EECBS,1,21870,-1,94,-1,1778.1599999999999
empty-48-48.map,9,620,EECBS,1,22631,-1,94,-1,2050.0099999999998
empty-48-48.map,9,630,EECBS,1,22907,-1,94,-1,2340.25
empty-48-48.map,9,640,EECBS,1,23471,-1,94,-1,2484.52
empty-48-48.map,9,650,EECBS,1,24034,-1,94,-1,2947.72
empty-48-48.map,9,660,EECBS,1,24651,-1,94,-1,2806.75
empty-48-48.map,9,670,EECBS,1,24987,-1,96,-1,3472.41
empty-48-48.map,9,680,EECBS,1,25587,-1,96,-1,3437.6099999999997
empty-48-48.map,9,690,EECBS,-1,-1,-1,96,-1,30002.1
empty-48-48.map,9,700,EECBS,-1,-1,-1,96,-1,30004.8
empty-48-48.map,9,710,EECBS,-1,-1,-1,96,-1,30000.1
empty-48-48.map,9,720,EECBS,-1,-1,-1,96,-1,30000.6
empty-48-48.map,9,730,EECBS,-1,-1,-1,96,-1,30000.3
empty-48-48.map,9,740,EECBS,-1,-1,-1,96,-1,30005.9
empty-48-48.map,9,750,EECBS,-1,-1,-1,96,-1,30000.1
empty-48-48.map,9,760,EECBS,-1,-1,-1,96,-1,30004.7
empty-48-48.map,9,770,EECBS,-1,-1,-1,96,-1,30000.399999999998
empty-48-48.map,9,780,EECBS,-1,-1,-1,96,-1,30005.8
empty-48-48.map,9,790,EECBS,-1,-1,-1,96,-1,30016.0
empty-48-48.map,9,800,EECBS,-1,-1,-1,96,-1,30002.9
empty-48-48.map,9,810,EECBS,-1,-1,-1,96,-1,30009.0
empty-48-48.map,9,820,EECBS,-1,-1,-1,96,-1,30008.0
empty-48-48.map,9,830,EECBS,-1,-1,-1,96,-1,30000.3
empty-48-48.map,9,840,EECBS,-1,-1,-1,96,-1,30000.399999999998
empty-48-48.map,9,850,EECBS,-1,-1,-1,96,-1,30009.0
empty-48-48.map,9,860,EECBS,-1,-1,-1,96,-1,30021.899999999998
empty-48-48.map,9,870,EECBS,-1,-1,-1,96,-1,30012.6
empty-48-48.map,9,880,EECBS,-1,-1,-1,96,-1,30030.8
empty-48-48.map,9,890,EECBS,-1,-1,-1,96,-1,30000.800000000003
empty-48-48.map,9,900,EECBS,-1,-1,-1,96,-1,30000.6
empty-48-48.map,9,910,EECBS,-1,-1,-1,96,-1,30047.0
empty-48-48.map,9,920,EECBS,-1,-1,-1,96,-1,30000.3
empty-48-48.map,9,930,EECBS,-1,-1,-1,96,-1,30000.399999999998
empty-48-48.map,9,940,EECBS,-1,-1,-1,96,-1,30000.399999999998
empty-48-48.map,9,950,EECBS,-1,-1,-1,96,-1,30000.3
empty-48-48.map,9,960,EECBS,-1,-1,-1,96,-1,30000.3
empty-48-48.map,9,970,EECBS,-1,-1,-1,96,-1,30001.100000000002
empty-48-48.map,9,980,EECBS,-1,-1,-1,96,-1,30000.5
empty-48-48.map,9,990,EECBS,-1,-1,-1,96,-1,30000.399999999998
empty-48-48.map,9,1000,EECBS,-1,-1,-1,96,-1,30007.8
random-64-64-20.map,8,10,EECBS,1,497,-1,79,-1,0.796
random-64-64-20.map,8,20,EECBS,1,971,-1,82,-1,1.591
random-64-64-20.map,8,30,EECBS,1,1377,-1,82,-1,2.888
random-64-64-20.map,8,40,EECBS,1,1893,-1,82,-1,4.785
random-64-64-20.map,8,50,EECBS,1,2197,-1,82,-1,5.684
random-64-64-20.map,8,60,EECBS,1,2664,-1,82,-1,7.29
random-64-64-20.map,8,70,EECBS,1,3073,-1,82,-1,10.165000000000001
random-64-64-20.map,8,80,EECBS,1,3484,-1,82,-1,13.305000000000001
random-64-64-20.map,8,90,EECBS,1,3938,-1,82,-1,13.826
random-64-64-20.map,8,100,EECBS,1,4437,-1,84,-1,17.059
random-64-64-20.map,8,110,EECBS,1,4953,-1,84,-1,20.317
random-64-64-20.map,8,120,EECBS,1,5419,-1,84,-1,28.67
random-64-64-20.map,8,130,EECBS,1,5830,-1,84,-1,36.053000000000004
random-64-64-20.map,8,140,EECBS,1,6354,-1,84,-1,41.463
random-64-64-20.map,8,150,EECBS,1,6785,-1,84,-1,49.702000000000005
random-64-64-20.map,8,160,EECBS,1,7175,-1,84,-1,59.136
random-64-64-20.map,8,170,EECBS,1,7603,-1,86,-1,70.54199999999999
random-64-64-20.map,8,180,EECBS,1,8238,-1,100,-1,81.26899999999999
random-64-64-20.map,8,190,EECBS,1,8648,-1,100,-1,90.52300000000001
random-64-64-20.map,8,200,EECBS,1,9052,-1,100,-1,96.031
random-64-64-20.map,8,210,EECBS,1,9631,-1,100,-1,99.218
random-64-64-20.map,8,220,EECBS,1,10032,-1,100,-1,111.09700000000001
random-64-64-20.map,8,230,EECBS,1,10415,-1,100,-1,126.95600000000002
random-64-64-20.map,8,240,EECBS,1,10873,-1,100,-1,138.168
random-64-64-20.map,8,250,EECBS,1,11382,-1,100,-1,167.423
random-64-64-20.map,8,260,EECBS,1,11812,-1,100,-1,175.559
random-64-64-20.map,8,270,EECBS,1,12327,-1,100,-1,396.49
random-64-64-20.map,8,280,EECBS,1,12855,-1,100,-1,379.742
random-64-64-20.map,8,290,EECBS,1,13276,-1,102,-1,418.772
random-64-64-20.map,8,300,EECBS,1,13749,-1,102,-1,418.73199999999997
random-64-64-20.map,8,310,EECBS,1,14354,-1,102,-1,461.84
random-64-64-20.map,8,320,EECBS,1,14764,-1,102,-1,513.8549999999999
random-64-64-20.map,8,330,EECBS,1,15313,-1,102,-1,521.9789999999999
random-64-64-20.map,8,340,EECBS,1,15844,-1,119,-1,527.35
random-64-64-20.map,8,350,EECBS,1,16511,-1,119,-1,578.915
random-64-64-20.map,8,360,EECBS,1,17184,-1,119,-1,736.369
random-64-64-20.map,8,370,EECBS,1,17593,-1,119,-1,717.587
random-64-64-20.map,8,380,EECBS,1,18159,-1,122,-1,796.2280000000001
random-64-64-20.map,8,390,EECBS,1,18727,-1,123,-1,880.6800000000001
random-64-64-20.map,8,400,EECBS,1,19457,-1,123,-1,969.361
random-64-64-20.map,8,410,EECBS,1,20088,-1,125,-1,1071.8000000000002
random-64-64-20.map,8,420,EECBS,1,20533,-1,123,-1,1185.67
random-64-64-20.map,8,430,EECBS,1,20962,-1,125,-1,1220.09
random-64-64-20.map,8,440,EECBS,1,21528,-1,125,-1,1250.71
random-64-64-20.map,8,450,EECBS,1,22423,-1,125,-1,1479.74
random-64-64-20.map,8,460,EECBS,1,23023,-1,125,-1,1928.11
random-64-64-20.map,8,470,EECBS,1,23723,-1,125,-1,1819.1299999999999
random-64-64-20.map,8,480,EECBS,1,24160,-1,121,-1,1960.31
random-64-64-20.map,8,490,EECBS,1,24760,-1,125,-1,2392.59
random-64-64-20.map,8,500,EECBS,1,25387,-1,127,-1,2410.98
random-64-64-20.map,8,510,EECBS,1,26057,-1,127,-1,3564.54
random-64-64-20.map,8,520,EECBS,1,26845,-1,127,-1,3927.7000000000003
random-64-64-20.map,8,530,EECBS,1,27489,-1,127,-1,3987.99
random-64-64-20.map,8,540,EECBS,1,28214,-1,130,-1,5786.43
random-64-64-20.map,8,550,EECBS,1,28839,-1,131,-1,8501.630000000001
random-64-64-20.map,8,560,EECBS,1,29456,-1,131,-1,4409.03
random-64-64-20.map,8,570,EECBS,1,30127,-1,130,-1,5700.719999999999
random-64-64-20.map,8,580,EECBS,-1,-1,-1,130,-1,30000.2
random-64-64-20.map,8,590,EECBS,-1,-1,-1,130,-1,30000.699999999997
random-64-64-20.map,8,600,EECBS,-1,-1,-1,130,-1,30046.9
random-64-64-20.map,8,610,EECBS,-1,-1,-1,130,-1,30006.9
random-64-64-20.map,8,620,EECBS,-1,-1,-1,130,-1,30094.4
random-64-64-20.map,8,630,EECBS,-1,-1,-1,130,-1,30158.7
random-64-64-20.map,8,640,EECBS,-1,-1,-1,130,-1,30000.2
random-64-64-20.map,8,650,EECBS,-1,-1,-1,130,-1,30000.399999999998
random-64-64-20.map,8,660,EECBS,-1,-1,-1,130,-1,30084.1
random-64-64-20.map,8,670,EECBS,-1,-1,-1,130,-1,30007.899999999998
random-64-64-20.map,8,680,EECBS,-1,-1,-1,130,-1,30000.3
random-64-64-20.map,8,690,EECBS,-1,-1,-1,130,-1,30000.6
random-64-64-20.map,8,700,EECBS,-1,-1,-1,130,-1,30043.8
random-64-64-20.map,8,710,EECBS,-1,-1,-1,130,-1,30000.399999999998
random-64-64-20.map,8,720,EECBS,-1,-1,-1,130,-1,30113.0
random-64-64-20.map,8,730,EECBS,-1,-1,-1,130,-1,30120.7
random-64-64-20.map,8,740,EECBS,-1,-1,-1,130,-1,30102.3
random-64-64-20.map,8,750,EECBS,-1,-1,-1,130,-1,30000.800000000003
random-64-64-20.map,8,760,EECBS,-1,-1,-1,130,-1,30000.2
random-64-64-20.map,8,770,EECBS,-1,-1,-1,130,-1,30000.699999999997
random-64-64-20.map,8,780,EECBS,-1,-1,-1,130,-1,30000.3
random-64-64-20.map,8,790,EECBS,-1,-1,-1,130,-1,30003.0
random-64-64-20.map,8,800,EECBS,-1,-1,-1,130,-1,30061.5
random-64-64-20.map,8,810,EECBS,-1,-1,-1,130,-1,30000.6
random-64-64-20.map,8,820,EECBS,-1,-1,-1,130,-1,30144.9
random-64-64-20.map,8,830,EECBS,-1,-1,-1,130,-1,30000.5
random-64-64-20.map,8,840,EECBS,-1,-1,-1,130,-1,30034.8
random-64-64-20.map,8,850,EECBS,-1,-1,-1,130,-1,30087.5
random-64-64-20.map,8,860,EECBS,-1,-1,-1,130,-1,30038.1
random-64-64-20.map,8,870,EECBS,-1,-1,-1,130,-1,30009.0
random-64-64-20.map,8,880,EECBS,-1,-1,-1,130,-1,30023.1
random-64-64-20.map,8,890,EECBS,-1,-1,-1,130,-1,30000.6
random-64-64-20.map,8,900,EECBS,-1,-1,-1,130,-1,30000.3
random-64-64-20.map,8,910,EECBS,-1,-1,-1,130,-1,30007.5
random-64-64-20.map,8,920,EECBS,-1,-1,-1,130,-1,30095.7
random-64-64-20.map,8,930,EECBS,-1,-1,-1,130,-1,30020.399999999998
random-64-64-20.map,8,940,EECBS,-1,-1,-1,130,-1,30001.3
random-64-64-20.map,8,950,EECBS,-1,-1,-1,130,-1,31090.6
random-64-64-20.map,8,960,EECBS,-1,-1,-1,130,-1,30000.2
random-64-64-20.map,8,970,EECBS,-1,-1,-1,130,-1,30051.8
random-64-64-20.map,8,980,EECBS,-1,-1,-1,130,-1,30018.100000000002
random-64-64-20.map,8,990,EECBS,-1,-1,-1,130,-1,30001.2
random-64-64-20.map,8,1000,EECBS,-1,-1,-1,130,-1,30001.6
empty-8-8.map,9,10,EECBS,1,61,-1,11,-1,0.159
empty-8-8.map,9,20,EECBS,1,140,-1,11,-1,1.5130000000000001
empty-8-8.map,9,30,EECBS,1,200,-1,13,-1,38.799
empty-48-48.map,11,10,EECBS,1,353,-1,51,-1,0.532
empty-48-48.map,11,20,EECBS,1,641,-1,51,-1,1.769
empty-48-48.map,11,30,EECBS,1,988,-1,65,-1,2.726
empty-48-48.map,11,40,EECBS,1,1314,-1,74,-1,4.373
empty-48-48.map,11,50,EECBS,1,1703,-1,74,-1,5.473
empty-48-48.map,11,60,EECBS,1,2088,-1,74,-1,8.618
empty-48-48.map,11,70,EECBS,1,2333,-1,74,-1,10.529
empty-48-48.map,11,80,EECBS,1,2641,-1,74,-1,13.079
empty-48-48.map,11,90,EECBS,1,2963,-1,74,-1,19.271
empty-48-48.map,11,100,EECBS,1,3212,-1,74,-1,21.326
empty-48-48.map,11,110,EECBS,1,3479,-1,74,-1,23.599999999999998
empty-48-48.map,11,120,EECBS,1,3864,-1,74,-1,26.719
empty-48-48.map,11,130,EECBS,1,4147,-1,74,-1,31.738000000000003
empty-48-48.map,11,140,EECBS,1,4503,-1,74,-1,34.755
empty-48-48.map,11,150,EECBS,1,4852,-1,74,-1,35.199
empty-48-48.map,11,160,EECBS,1,5144,-1,74,-1,41.611000000000004
empty-48-48.map,11,170,EECBS,1,5522,-1,74,-1,43.289
empty-48-48.map,11,180,EECBS,1,5849,-1,74,-1,48.812000000000005
empty-48-48.map,11,190,EECBS,1,6218,-1,74,-1,51.526
empty-48-48.map,11,200,EECBS,1,6541,-1,74,-1,60.073
empty-48-48.map,11,210,EECBS,1,6854,-1,74,-1,58.89
empty-48-48.map,11,220,EECBS,1,7162,-1,74,-1,61.144
empty-48-48.map,11,230,EECBS,1,7479,-1,74,-1,72.43900000000001
empty-48-48.map,11,240,EECBS,1,7784,-1,74,-1,79.112
empty-48-48.map,11,250,EECBS,1,8029,-1,74,-1,86.769
empty-48-48.map,11,260,EECBS,1,8311,-1,74,-1,91.49
empty-48-48.map,11,270,EECBS,1,8623,-1,74,-1,105.569
empty-48-48.map,11,280,EECBS,1,8948,-1,74,-1,111.64
empty-48-48.map,11,290,EECBS,1,9321,-1,74,-1,116.595
empty-48-48.map,11,300,EECBS,1,9695,-1,74,-1,117.96
empty-48-48.map,11,310,EECBS,1,9969,-1,74,-1,135.579
empty-48-48.map,11,320,EECBS,1,10314,-1,74,-1,143.93200000000002
empty-48-48.map,11,330,EECBS,1,10663,-1,74,-1,152.589
empty-48-48.map,11,340,EECBS,1,10977,-1,74,-1,162.52800000000002
empty-48-48.map,11,350,EECBS,1,11302,-1,74,-1,168.254
empty-48-48.map,11,360,EECBS,1,11630,-1,74,-1,183.54500000000002
empty-48-48.map,11,370,EECBS,1,12000,-1,74,-1,196.177
empty-48-48.map,11,380,EECBS,1,12383,-1,74,-1,205.533
empty-48-48.map,11,390,EECBS,1,12730,-1,74,-1,206.982
empty-48-48.map,11,400,EECBS,1,12963,-1,74,-1,234.132
empty-48-48.map,11,410,EECBS,1,13428,-1,74,-1,252.08799999999997
empty-48-48.map,11,420,EECBS,1,13735,-1,74,-1,264.868
empty-48-48.map,11,430,EECBS,1,14121,-1,74,-1,311.722
empty-48-48.map,11,440,EECBS,1,14581,-1,75,-1,329.596
empty-48-48.map,11,450,EECBS,1,14983,-1,76,-1,341.434
empty-48-48.map,11,460,EECBS,1,15244,-1,75,-1,379.15500000000003
empty-48-48.map,11,470,EECBS,1,15546,-1,75,-1,396.327
empty-48-48.map,11,480,EECBS,1,15940,-1,78,-1,414.24100000000004
empty-48-48.map,11,490,EECBS,1,16301,-1,78,-1,466.188
empty-48-48.map,11,500,EECBS,1,16840,-1,78,-1,488.719
empty-48-48.map,11,510,EECBS,1,17324,-1,78,-1,572.157
empty-48-48.map,11,520,EECBS,1,17703,-1,79,-1,683.578
empty-48-48.map,11,530,EECBS,1,18083,-1,79,-1,651.95
empty-48-48.map,11,540,EECBS,1,18550,-1,79,-1,772.714
empty-48-48.map,11,550,EECBS,1,18960,-1,79,-1,810.944
empty-48-48.map,11,560,EECBS,1,19453,-1,80,-1,908.037
empty-48-48.map,11,570,EECBS,1,20085,-1,80,-1,1071.5
empty-48-48.map,11,580,EECBS,1,20358,-1,84,-1,1072.25
empty-48-48.map,11,590,EECBS,1,20868,-1,84,-1,1091.6699999999998
empty-48-48.map,11,600,EECBS,1,21318,-1,85,-1,1229.83
empty-48-48.map,11,610,EECBS,1,21864,-1,85,-1,1309.71
empty-48-48.map,11,620,EECBS,1,22314,-1,85,-1,1523.4
empty-48-48.map,11,630,EECBS,1,22825,-1,85,-1,1744.29
empty-48-48.map,11,640,EECBS,1,23511,-1,88,-1,1932.39
empty-48-48.map,11,650,EECBS,1,23992,-1,89,-1,2183.92
empty-48-48.map,11,660,EECBS,1,24522,-1,88,-1,2749.1
empty-48-48.map,11,670,EECBS,1,25239,-1,89,-1,3671.5
empty-48-48.map,11,680,EECBS,1,25614,-1,90,-1,3539.39
empty-48-48.map,11,690,EECBS,1,26361,-1,86,-1,3596.94
empty-48-48.map,11,700,EECBS,1,26733,-1,89,-1,3991.53
empty-48-48.map,11,710,EECBS,1,27093,-1,90,-1,4336.7300000000005
empty-48-48.map,11,720,EECBS,1,27813,-1,92,-1,5851.04
empty-48-48.map,11,730,EECBS,-1,-1,-1,92,-1,30001.3
empty-48-48.map,11,740,EECBS,-1,-1,-1,92,-1,30000.5
empty-48-48.map,11,750,EECBS,-1,-1,-1,92,-1,30038.3
