map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,10,240,PIBT_PLUS,1,9584,7509,81,81,12
empty-48-48.map,10,250,PIBT_PLUS,1,9917,7812,81,81,14
empty-48-48.map,10,260,PIBT_PLUS,1,10576,8108,82,81,18
empty-48-48.map,10,270,PIBT_PLUS,1,11022,8451,81,81,17
empty-48-48.map,10,280,PIBT_PLUS,1,11465,8787,81,81,18
empty-48-48.map,10,290,PIBT_PLUS,1,12110,9174,81,81,18
empty-48-48.map,10,300,PIBT_PLUS,1,12596,9576,81,81,16
empty-48-48.map,10,310,PIBT_PLUS,1,13185,9860,81,81,19
empty-48-48.map,10,320,PIBT_PLUS,1,13544,10202,81,81,20
empty-48-48.map,10,330,PIBT_PLUS,1,14281,10564,81,81,20
empty-48-48.map,10,340,PIBT_PLUS,1,14847,10950,81,81,21
empty-48-48.map,10,350,PIBT_PLUS,1,15099,11279,81,81,20
empty-48-48.map,10,360,PIBT_PLUS,1,15679,11509,81,81,22
empty-48-48.map,10,370,PIBT_PLUS,1,16591,11866,82,81,24
empty-48-48.map,10,380,PIBT_PLUS,1,16583,12155,81,81,23
empty-48-48.map,10,390,PIBT_PLUS,1,17385,12478,81,81,24
empty-48-48.map,10,400,PIBT_PLUS,1,18132,12955,81,81,23
empty-48-48.map,10,410,PIBT_PLUS,1,18652,13290,82,81,27
empty-48-48.map,10,420,PIBT_PLUS,1,19427,13534,81,81,24
empty-48-48.map,10,430,PIBT_PLUS,1,20045,13896,84,81,28
empty-48-48.map,10,440,PIBT_PLUS,1,20413,14239,84,81,28
empty-48-48.map,10,450,PIBT_PLUS,1,20628,14543,83,81,27
empty-48-48.map,10,460,PIBT_PLUS,1,21338,14865,84,81,29
empty-48-48.map,10,470,PIBT_PLUS,1,22461,15224,84,81,30
empty-48-48.map,10,480,PIBT_PLUS,1,22880,15571,81,81,27
empty-48-48.map,10,490,PIBT_PLUS,1,23181,15811,83,81,31
empty-48-48.map,10,500,PIBT_PLUS,1,24112,16212,87,81,33
empty-48-48.map,10,510,PIBT_PLUS,1,24415,16533,87,81,33
empty-48-48.map,10,520,PIBT_PLUS,1,25525,16852,87,81,34
empty-48-48.map,10,530,PIBT_PLUS,1,25857,17099,87,81,34
empty-48-48.map,10,540,PIBT_PLUS,1,26141,17341,87,81,36
empty-48-48.map,10,550,PIBT_PLUS,1,27083,17629,87,81,36
empty-48-48.map,10,560,PIBT_PLUS,1,27479,17907,87,81,37
empty-48-48.map,10,570,PIBT_PLUS,1,27911,18205,87,81,37
empty-48-48.map,10,580,PIBT_PLUS,1,28700,18477,87,81,37
empty-48-48.map,10,590,PIBT_PLUS,1,29013,18792,89,81,38
empty-48-48.map,10,600,PIBT_PLUS,1,29488,19011,87,81,38
empty-48-48.map,10,610,PIBT_PLUS,1,30723,19353,87,81,39
empty-48-48.map,10,620,PIBT_PLUS,1,31048,19649,87,81,40
empty-48-48.map,10,630,PIBT_PLUS,1,31360,19963,87,81,40
empty-48-48.map,10,640,PIBT_PLUS,1,32252,20206,87,81,41
empty-48-48.map,10,650,PIBT_PLUS,1,32847,20583,87,81,41
empty-48-48.map,10,660,PIBT_PLUS,1,33758,20871,89,81,43
empty-48-48.map,10,670,PIBT_PLUS,1,33764,21163,87,81,42
empty-48-48.map,10,680,PIBT_PLUS,1,35013,21495,88,81,44
empty-48-48.map,10,690,PIBT_PLUS,1,35778,21765,89,81,45
empty-48-48.map,10,700,PIBT_PLUS,1,37198,22234,87,81,45
empty-48-48.map,10,710,PIBT_PLUS,1,37230,22612,87,81,47
empty-48-48.map,10,720,PIBT_PLUS,1,37677,22883,90,81,46
empty-48-48.map,10,730,PIBT_PLUS,1,38875,23158,90,81,47
empty-48-48.map,10,740,PIBT_PLUS,1,39357,23410,89,81,47
empty-48-48.map,10,750,PIBT_PLUS,1,39754,23691,88,81,49
empty-48-48.map,10,760,PIBT_PLUS,1,40085,23901,87,81,49
empty-48-48.map,10,770,PIBT_PLUS,1,41224,24222,90,81,50
empty-48-48.map,10,780,PIBT_PLUS,1,42526,24543,87,81,51
empty-48-48.map,10,790,PIBT_PLUS,1,43000,24872,90,81,52
empty-48-48.map,10,800,PIBT_PLUS,1,43857,25229,87,81,52
empty-48-48.map,10,810,PIBT_PLUS,1,44450,25495,90,81,53
empty-48-48.map,10,820,PIBT_PLUS,1,45257,25718,87,81,54
empty-48-48.map,10,830,PIBT_PLUS,1,46371,26087,87,81,53
empty-48-48.map,10,840,PIBT_PLUS,1,47995,26470,88,81,55
empty-48-48.map,10,850,PIBT_PLUS,1,48007,26714,87,81,55
empty-48-48.map,10,860,PIBT_PLUS,1,48718,27028,95,81,56
empty-48-48.map,10,870,PIBT_PLUS,1,49932,27333,95,81,60
empty-48-48.map,10,880,PIBT_PLUS,1,50671,27675,89,81,57
empty-48-48.map,10,890,PIBT_PLUS,1,51341,27958,90,81,58
empty-48-48.map,10,900,PIBT_PLUS,1,52114,28207,89,81,58
empty-48-48.map,10,910,PIBT_PLUS,1,52922,28542,87,81,58
empty-48-48.map,10,920,PIBT_PLUS,1,54298,28804,87,81,61
empty-48-48.map,10,930,PIBT_PLUS,1,56285,29164,96,81,62
empty-48-48.map,10,940,PIBT_PLUS,1,55640,29419,89,81,61
empty-48-48.map,10,950,PIBT_PLUS,1,57100,29763,89,81,61
empty-48-48.map,10,960,PIBT_PLUS,1,59315,30146,90,81,65
empty-48-48.map,10,970,PIBT_PLUS,1,60385,30500,89,81,64
empty-48-48.map,10,980,PIBT_PLUS,1,61047,30789,95,81,68
empty-48-48.map,10,990,PIBT_PLUS,1,61863,31011,97,81,70
empty-48-48.map,10,1000,PIBT_PLUS,1,63680,31306,100,81,71
den520d.map,13,10,PIBT_PLUS,1,1415,1415,243,243,5
den520d.map,13,20,PIBT_PLUS,1,3181,3032,271,271,13
den520d.map,13,30,PIBT_PLUS,1,5132,4983,382,382,19
den520d.map,13,40,PIBT_PLUS,1,6976,6706,382,382,25
den520d.map,13,50,PIBT_PLUS,1,8381,7984,382,382,32
den520d.map,13,60,PIBT_PLUS,1,9630,9342,382,382,38
den520d.map,13,70,PIBT_PLUS,1,11758,11146,382,382,45
den520d.map,13,80,PIBT_PLUS,1,13605,13057,382,382,55
den520d.map,13,90,PIBT_PLUS,1,16005,14931,382,382,62
den520d.map,13,100,PIBT_PLUS,1,17945,16853,417,417,67
den520d.map,13,110,PIBT_PLUS,1,19924,18800,417,417,77
den520d.map,13,120,PIBT_PLUS,1,21834,20672,417,417,84
den520d.map,13,130,PIBT_PLUS,1,23638,22416,417,417,87
den520d.map,13,140,PIBT_PLUS,1,25529,24028,417,417,111
den520d.map,13,150,PIBT_PLUS,1,27155,25599,417,417,102
den520d.map,13,160,PIBT_PLUS,1,28824,26971,417,417,108
den520d.map,13,170,PIBT_PLUS,1,30763,28935,417,417,115
den520d.map,13,180,PIBT_PLUS,1,32578,30652,417,417,121
den520d.map,13,190,PIBT_PLUS,1,34282,32325,417,417,128
den520d.map,13,200,PIBT_PLUS,1,35928,33876,417,417,136
den520d.map,13,210,PIBT_PLUS,1,38249,35455,417,417,148
den520d.map,13,220,PIBT_PLUS,1,40553,37451,417,417,149
den520d.map,13,230,PIBT_PLUS,1,42602,39293,417,417,156
den520d.map,13,240,PIBT_PLUS,1,44444,40961,417,417,165
den520d.map,13,250,PIBT_PLUS,1,46270,42450,417,417,172
den520d.map,13,260,PIBT_PLUS,1,48389,44343,417,417,175
den520d.map,13,270,PIBT_PLUS,1,51413,46325,417,417,185
den520d.map,13,280,PIBT_PLUS,1,53032,48204,417,417,191
den520d.map,13,290,PIBT_PLUS,1,54673,49523,417,417,199
den520d.map,13,300,PIBT_PLUS,1,56251,50936,417,417,206
den520d.map,13,310,PIBT_PLUS,1,58327,52752,417,417,210
den520d.map,13,320,PIBT_PLUS,1,60431,54351,417,417,220
den520d.map,13,330,PIBT_PLUS,1,62345,55882,417,417,227
den520d.map,13,340,PIBT_PLUS,1,65181,58077,417,417,239
den520d.map,13,350,PIBT_PLUS,1,67340,59535,417,417,244
den520d.map,13,360,PIBT_PLUS,1,68783,60968,417,417,274
den520d.map,13,370,PIBT_PLUS,1,70765,62811,417,417,256
den520d.map,13,380,PIBT_PLUS,1,72694,64393,417,417,260
den520d.map,13,390,PIBT_PLUS,1,74614,65989,417,417,280
den520d.map,13,400,PIBT_PLUS,1,76969,68157,417,417,276
den520d.map,13,410,PIBT_PLUS,1,79287,70361,417,417,283
den520d.map,13,420,PIBT_PLUS,1,82102,72129,417,417,291
den520d.map,13,430,PIBT_PLUS,1,83042,73414,417,417,297
den520d.map,13,440,PIBT_PLUS,1,85032,74864,417,417,327
den520d.map,13,450,PIBT_PLUS,1,88224,76821,417,417,310
den520d.map,13,460,PIBT_PLUS,1,89972,78811,417,417,322
den520d.map,13,470,PIBT_PLUS,1,92239,80416,417,417,323
den520d.map,13,480,PIBT_PLUS,1,94055,82698,417,417,334
den520d.map,13,490,PIBT_PLUS,1,95984,84308,417,417,336
den520d.map,13,500,PIBT_PLUS,1,98718,86242,417,417,342
den520d.map,13,510,PIBT_PLUS,1,101127,88160,417,417,351
den520d.map,13,520,PIBT_PLUS,1,104054,89822,417,417,367
den520d.map,13,530,PIBT_PLUS,1,106123,91543,417,417,362
den520d.map,13,540,PIBT_PLUS,1,108332,93471,417,417,372
den520d.map,13,550,PIBT_PLUS,1,110067,94982,417,417,375
den520d.map,13,560,PIBT_PLUS,1,112737,96403,417,417,380
den520d.map,13,570,PIBT_PLUS,1,114946,98082,417,417,390
den520d.map,13,580,PIBT_PLUS,1,117134,99810,417,417,399
den520d.map,13,590,PIBT_PLUS,1,118323,101190,417,417,409
den520d.map,13,600,PIBT_PLUS,1,120751,102804,417,417,420
den520d.map,13,610,PIBT_PLUS,1,122587,104491,417,417,418
den520d.map,13,620,PIBT_PLUS,1,125109,105961,417,417,436
den520d.map,13,630,PIBT_PLUS,1,127512,107646,417,417,435
den520d.map,13,640,PIBT_PLUS,1,128509,108718,417,417,443
den520d.map,13,650,PIBT_PLUS,1,133076,111399,425,425,494
den520d.map,13,660,PIBT_PLUS,1,134851,113162,425,425,462
den520d.map,13,670,PIBT_PLUS,1,136671,114731,425,425,472
den520d.map,13,680,PIBT_PLUS,1,138715,116331,425,425,470
den520d.map,13,690,PIBT_PLUS,1,141079,117858,425,425,477
den520d.map,13,700,PIBT_PLUS,1,143581,119211,425,425,483
den520d.map,13,710,PIBT_PLUS,1,146391,121378,425,425,501
den520d.map,13,720,PIBT_PLUS,1,149328,122785,425,425,500
den520d.map,13,730,PIBT_PLUS,1,151509,124602,425,425,503
den520d.map,13,740,PIBT_PLUS,1,156044,126692,425,425,508
den520d.map,13,750,PIBT_PLUS,1,157095,128631,425,425,516
den520d.map,13,760,PIBT_PLUS,1,159430,130049,425,425,527
den520d.map,13,770,PIBT_PLUS,1,162129,132154,425,425,589
den520d.map,13,780,PIBT_PLUS,1,162897,133518,425,425,544
den520d.map,13,790,PIBT_PLUS,1,165366,135263,425,425,544
den520d.map,13,800,PIBT_PLUS,1,170342,137019,425,425,555
den520d.map,13,810,PIBT_PLUS,1,171535,138751,425,425,559
den520d.map,13,820,PIBT_PLUS,1,174251,140344,425,425,570
den520d.map,13,830,PIBT_PLUS,1,176946,142289,425,425,603
den520d.map,13,840,PIBT_PLUS,1,177979,143960,425,425,594
den520d.map,13,850,PIBT_PLUS,1,181221,145919,425,425,592
den520d.map,13,860,PIBT_PLUS,1,183931,147382,425,425,598
den520d.map,13,870,PIBT_PLUS,1,185882,148821,425,425,595
den520d.map,13,880,PIBT_PLUS,1,188723,150384,425,425,600
den520d.map,13,890,PIBT_PLUS,1,189803,152087,425,425,616
den520d.map,13,900,PIBT_PLUS,1,190948,153754,425,425,620
den520d.map,13,910,PIBT_PLUS,1,194971,155923,425,425,653
den520d.map,13,920,PIBT_PLUS,1,197208,157430,425,425,661
den520d.map,13,930,PIBT_PLUS,1,196858,158971,425,425,645
den520d.map,13,940,PIBT_PLUS,1,201937,161030,425,425,653
den520d.map,13,950,PIBT_PLUS,1,202997,162656,425,425,653
den520d.map,13,960,PIBT_PLUS,1,206654,164470,425,425,676
den520d.map,13,970,PIBT_PLUS,1,209655,166481,425,425,676
den520d.map,13,980,PIBT_PLUS,1,212447,168291,425,425,676
den520d.map,13,990,PIBT_PLUS,1,215531,170410,425,425,684
den520d.map,13,1000,PIBT_PLUS,1,217088,171976,425,425,691
Paris_1_256.map,9,10,PIBT_PLUS,1,1746,1746,371,371,9
Paris_1_256.map,9,20,PIBT_PLUS,1,3448,3447,371,371,19
Paris_1_256.map,9,30,PIBT_PLUS,1,5365,5292,396,396,29
Paris_1_256.map,9,40,PIBT_PLUS,1,7615,7538,451,451,41
Paris_1_256.map,9,50,PIBT_PLUS,1,9947,9942,451,451,50
Paris_1_256.map,9,60,PIBT_PLUS,1,11723,11644,451,451,59
Paris_1_256.map,9,70,PIBT_PLUS,1,13627,13613,451,451,70
Paris_1_256.map,9,80,PIBT_PLUS,1,15333,15236,451,451,80
Paris_1_256.map,9,90,PIBT_PLUS,1,17111,17003,463,463,108
Paris_1_256.map,9,100,PIBT_PLUS,1,18759,18723,463,463,104
Paris_1_256.map,9,110,PIBT_PLUS,1,20782,20652,523,523,115
Paris_1_256.map,9,120,PIBT_PLUS,1,22700,22532,523,523,127
Paris_1_256.map,9,130,PIBT_PLUS,1,24878,24535,523,523,134
Paris_1_256.map,9,140,PIBT_PLUS,1,27360,26532,523,523,144
Paris_1_256.map,9,150,PIBT_PLUS,1,29538,28685,523,523,157
Paris_1_256.map,9,160,PIBT_PLUS,1,31656,30554,523,523,169
Paris_1_256.map,9,170,PIBT_PLUS,1,33248,32242,523,523,177
Paris_1_256.map,9,180,PIBT_PLUS,1,34840,33826,523,523,188
Paris_1_256.map,9,190,PIBT_PLUS,1,37306,35628,523,523,199
Paris_1_256.map,9,200,PIBT_PLUS,1,39562,37738,523,523,209
Paris_1_256.map,9,210,PIBT_PLUS,1,41451,39716,523,523,217
Paris_1_256.map,9,220,PIBT_PLUS,1,43488,41233,523,523,231
Paris_1_256.map,9,230,PIBT_PLUS,1,44751,42792,523,523,248
Paris_1_256.map,9,240,PIBT_PLUS,1,46695,44521,523,523,252
Paris_1_256.map,9,250,PIBT_PLUS,1,48454,46392,523,523,263
Paris_1_256.map,9,260,PIBT_PLUS,1,51196,48849,523,523,268
Paris_1_256.map,9,270,PIBT_PLUS,1,53447,50739,523,523,281
Paris_1_256.map,9,280,PIBT_PLUS,1,55685,52802,523,523,292
Paris_1_256.map,9,290,PIBT_PLUS,1,57858,54798,523,523,305
Paris_1_256.map,9,300,PIBT_PLUS,1,60088,56862,523,523,312
Paris_1_256.map,9,310,PIBT_PLUS,1,61368,58416,523,523,325
Paris_1_256.map,9,320,PIBT_PLUS,1,63844,59987,523,523,336
Paris_1_256.map,9,330,PIBT_PLUS,1,64789,61508,523,523,352
Paris_1_256.map,9,340,PIBT_PLUS,1,67313,63586,523,523,374
Paris_1_256.map,9,350,PIBT_PLUS,1,69455,65390,523,523,371
Paris_1_256.map,9,360,PIBT_PLUS,1,71332,67466,523,523,392
Paris_1_256.map,9,370,PIBT_PLUS,1,74934,69708,523,523,389
Paris_1_256.map,9,380,PIBT_PLUS,1,76786,72143,523,523,403
Paris_1_256.map,9,390,PIBT_PLUS,1,79856,74222,523,523,411
Paris_1_256.map,9,400,PIBT_PLUS,1,81832,76092,523,523,430
Paris_1_256.map,9,410,PIBT_PLUS,1,83642,77376,523,523,435
Paris_1_256.map,9,420,PIBT_PLUS,1,86038,79476,523,523,443
Paris_1_256.map,9,430,PIBT_PLUS,1,88792,81743,523,523,452
Paris_1_256.map,9,440,PIBT_PLUS,1,90925,83086,523,523,466
Paris_1_256.map,9,450,PIBT_PLUS,1,92632,84769,523,523,486
Paris_1_256.map,9,460,PIBT_PLUS,1,94571,86606,523,523,494
Paris_1_256.map,9,470,PIBT_PLUS,1,97271,88735,523,523,516
Paris_1_256.map,9,480,PIBT_PLUS,1,98701,90085,523,523,556
Paris_1_256.map,9,490,PIBT_PLUS,1,101148,92095,523,523,519
Paris_1_256.map,9,500,PIBT_PLUS,1,104173,94268,523,523,526
Paris_1_256.map,9,510,PIBT_PLUS,1,105544,96212,523,523,569
Paris_1_256.map,9,520,PIBT_PLUS,1,108283,98378,523,523,549
Paris_1_256.map,9,530,PIBT_PLUS,1,111554,99855,523,523,565
Paris_1_256.map,9,540,PIBT_PLUS,1,113332,101992,523,523,568
Paris_1_256.map,9,550,PIBT_PLUS,1,114876,103924,523,523,586
Paris_1_256.map,9,560,PIBT_PLUS,1,117988,106482,523,523,608
Paris_1_256.map,9,570,PIBT_PLUS,1,120501,108461,523,523,607
Paris_1_256.map,9,580,PIBT_PLUS,1,123757,110625,523,523,619
Paris_1_256.map,9,590,PIBT_PLUS,1,125681,112624,523,523,630
Paris_1_256.map,9,600,PIBT_PLUS,1,127711,114433,523,523,645
Paris_1_256.map,9,610,PIBT_PLUS,1,130697,116663,523,523,645
Paris_1_256.map,9,620,PIBT_PLUS,1,132949,118588,523,523,662
Paris_1_256.map,9,630,PIBT_PLUS,1,135729,120046,523,523,682
Paris_1_256.map,9,640,PIBT_PLUS,1,136629,121958,523,523,686
Paris_1_256.map,9,650,PIBT_PLUS,1,138784,123450,523,523,689
Paris_1_256.map,9,660,PIBT_PLUS,1,140176,125615,523,523,698
Paris_1_256.map,9,670,PIBT_PLUS,1,141969,127244,523,523,710
Paris_1_256.map,9,680,PIBT_PLUS,1,143638,129309,523,523,718
Paris_1_256.map,9,690,PIBT_PLUS,1,147302,131175,523,523,727
Paris_1_256.map,9,700,PIBT_PLUS,1,149049,132770,523,523,751
Paris_1_256.map,9,710,PIBT_PLUS,1,150365,134510,523,523,746
Paris_1_256.map,9,720,PIBT_PLUS,1,153514,136244,523,523,768
Paris_1_256.map,9,730,PIBT_PLUS,1,155868,137788,523,523,768
Paris_1_256.map,9,740,PIBT_PLUS,1,158778,139545,527,523,875
Paris_1_256.map,9,750,PIBT_PLUS,1,160642,141715,523,523,785
Paris_1_256.map,9,760,PIBT_PLUS,1,162966,143506,523,523,805
Paris_1_256.map,9,770,PIBT_PLUS,1,163923,145358,523,523,816
Paris_1_256.map,9,780,PIBT_PLUS,1,167825,147488,523,523,829
Paris_1_256.map,9,790,PIBT_PLUS,1,169600,149115,523,523,830
Paris_1_256.map,9,800,PIBT_PLUS,1,172543,150955,523,523,849
Paris_1_256.map,9,810,PIBT_PLUS,1,173395,152960,523,523,882
Paris_1_256.map,9,820,PIBT_PLUS,1,176554,154916,523,523,873
Paris_1_256.map,9,830,PIBT_PLUS,1,179449,157368,523,523,885
Paris_1_256.map,9,840,PIBT_PLUS,1,181282,159278,523,523,914
Paris_1_256.map,9,850,PIBT_PLUS,1,183522,161023,523,523,893
Paris_1_256.map,9,860,PIBT_PLUS,1,186437,163308,523,523,911
Paris_1_256.map,9,870,PIBT_PLUS,1,187947,165408,523,523,920
Paris_1_256.map,9,880,PIBT_PLUS,1,190499,167533,523,523,948
Paris_1_256.map,9,890,PIBT_PLUS,1,194150,169918,523,523,937
Paris_1_256.map,9,900,PIBT_PLUS,1,195849,171777,523,523,997
Paris_1_256.map,9,910,PIBT_PLUS,1,197545,173496,523,523,980
Paris_1_256.map,9,920,PIBT_PLUS,1,201364,175135,523,523,967
Paris_1_256.map,9,930,PIBT_PLUS,1,202349,176769,523,523,989
Paris_1_256.map,9,940,PIBT_PLUS,1,205165,178243,523,523,1014
Paris_1_256.map,9,950,PIBT_PLUS,1,207341,180214,523,523,1007
Paris_1_256.map,9,960,PIBT_PLUS,1,208887,181538,523,523,1016
Paris_1_256.map,9,970,PIBT_PLUS,1,211899,183125,523,523,1043
Paris_1_256.map,9,980,PIBT_PLUS,1,213431,185090,523,523,1043
Paris_1_256.map,9,990,PIBT_PLUS,1,217919,187405,523,523,1046
Paris_1_256.map,9,1000,PIBT_PLUS,1,220247,189340,523,523,1063
Paris_1_256.map,14,10,PIBT_PLUS,1,1868,1867,347,347,10
Paris_1_256.map,14,20,PIBT_PLUS,1,3792,3791,347,347,19
Paris_1_256.map,14,30,PIBT_PLUS,1,5211,5209,347,347,28
Paris_1_256.map,14,40,PIBT_PLUS,1,7119,7106,347,347,39
Paris_1_256.map,14,50,PIBT_PLUS,1,8652,8399,347,347,48
Paris_1_256.map,14,60,PIBT_PLUS,1,10416,10159,386,386,59
Paris_1_256.map,14,70,PIBT_PLUS,1,12505,12251,504,504,71
Paris_1_256.map,14,80,PIBT_PLUS,1,14709,14439,504,504,88
Paris_1_256.map,14,90,PIBT_PLUS,1,16791,16508,504,504,92
Paris_1_256.map,14,100,PIBT_PLUS,1,18283,17989,504,504,121
Paris_1_256.map,14,110,PIBT_PLUS,1,20189,19865,504,504,123
Paris_1_256.map,14,120,PIBT_PLUS,1,22299,21831,504,504,121
Paris_1_256.map,14,130,PIBT_PLUS,1,24200,23634,504,504,153
Paris_1_256.map,14,140,PIBT_PLUS,1,26708,25847,505,505,143
Paris_1_256.map,14,150,PIBT_PLUS,1,28854,27384,505,505,154
Paris_1_256.map,14,160,PIBT_PLUS,1,30666,29090,505,505,163
Paris_1_256.map,14,170,PIBT_PLUS,1,32325,30651,505,505,177
Paris_1_256.map,14,180,PIBT_PLUS,1,34621,32647,505,505,187
Paris_1_256.map,14,190,PIBT_PLUS,1,36445,34168,505,505,193
Paris_1_256.map,14,200,PIBT_PLUS,1,37936,35853,505,505,212
Paris_1_256.map,14,210,PIBT_PLUS,1,39512,37061,505,505,225
Paris_1_256.map,14,220,PIBT_PLUS,1,40808,38522,505,505,226
Paris_1_256.map,14,230,PIBT_PLUS,1,43034,40251,505,505,254
Paris_1_256.map,14,240,PIBT_PLUS,1,45607,42599,505,505,251
Paris_1_256.map,14,250,PIBT_PLUS,1,48146,44831,505,505,274
Paris_1_256.map,14,260,PIBT_PLUS,1,49409,46342,505,505,268
Paris_1_256.map,14,270,PIBT_PLUS,1,51634,48218,505,505,280
Paris_1_256.map,14,280,PIBT_PLUS,1,53232,50002,505,505,290
Paris_1_256.map,14,290,PIBT_PLUS,1,55334,52135,505,505,309
Paris_1_256.map,14,300,PIBT_PLUS,1,57452,53777,505,505,309
Paris_1_256.map,14,310,PIBT_PLUS,1,59546,55914,505,505,351
Paris_1_256.map,14,320,PIBT_PLUS,1,61320,57543,505,505,332
Paris_1_256.map,14,330,PIBT_PLUS,1,64211,59130,505,505,348
Paris_1_256.map,14,340,PIBT_PLUS,1,65686,61019,505,505,358
Paris_1_256.map,14,350,PIBT_PLUS,1,66920,62449,505,505,362
Paris_1_256.map,14,360,PIBT_PLUS,1,69993,64704,505,505,379
Paris_1_256.map,14,370,PIBT_PLUS,1,71668,66224,505,505,387
Paris_1_256.map,14,380,PIBT_PLUS,1,74871,68551,505,505,412
Paris_1_256.map,14,390,PIBT_PLUS,1,77168,70814,505,505,422
Paris_1_256.map,14,400,PIBT_PLUS,1,78366,72257,505,505,417
Paris_1_256.map,14,410,PIBT_PLUS,1,81003,74513,505,505,432
Paris_1_256.map,14,420,PIBT_PLUS,1,82836,76097,505,505,448
Paris_1_256.map,14,430,PIBT_PLUS,1,85863,78304,505,505,452
Paris_1_256.map,14,440,PIBT_PLUS,1,87459,80097,505,505,453
Paris_1_256.map,14,450,PIBT_PLUS,1,89511,81715,505,505,476
Paris_1_256.map,14,460,PIBT_PLUS,1,91017,83287,505,505,478
Paris_1_256.map,14,470,PIBT_PLUS,1,93533,85581,505,505,492
Paris_1_256.map,14,480,PIBT_PLUS,1,95766,87600,505,505,515
Paris_1_256.map,14,490,PIBT_PLUS,1,98531,89568,505,505,516
Paris_1_256.map,14,500,PIBT_PLUS,1,100379,91368,505,505,524
Paris_1_256.map,14,510,PIBT_PLUS,1,102875,93505,505,505,530
Paris_1_256.map,14,520,PIBT_PLUS,1,104713,95790,505,505,558
Paris_1_256.map,14,530,PIBT_PLUS,1,108100,97863,505,505,559
Paris_1_256.map,14,540,PIBT_PLUS,1,110347,100374,505,505,559
Paris_1_256.map,14,550,PIBT_PLUS,1,113314,102850,505,505,576
Paris_1_256.map,14,560,PIBT_PLUS,1,115259,104351,505,505,593
Paris_1_256.map,14,570,PIBT_PLUS,1,117398,106131,505,505,606
Paris_1_256.map,14,580,PIBT_PLUS,1,118942,108321,505,505,606
Paris_1_256.map,14,590,PIBT_PLUS,1,121139,109926,505,505,619
Paris_1_256.map,14,600,PIBT_PLUS,1,124858,112016,505,505,640
Paris_1_256.map,14,610,PIBT_PLUS,1,127212,113918,505,505,671
Paris_1_256.map,14,620,PIBT_PLUS,1,127960,115544,505,505,644
Paris_1_256.map,14,630,PIBT_PLUS,1,130151,117258,505,505,656
Paris_1_256.map,14,640,PIBT_PLUS,1,132323,119251,505,505,680
Paris_1_256.map,14,650,PIBT_PLUS,1,135435,121089,505,505,687
Paris_1_256.map,14,660,PIBT_PLUS,1,137446,123024,505,505,699
Paris_1_256.map,14,670,PIBT_PLUS,1,138089,124351,505,505,706
Paris_1_256.map,14,680,PIBT_PLUS,1,140866,126397,505,505,710
Paris_1_256.map,14,690,PIBT_PLUS,1,142914,128528,505,505,725
Paris_1_256.map,14,700,PIBT_PLUS,1,145020,130085,505,505,751
Paris_1_256.map,14,710,PIBT_PLUS,1,147429,131862,505,505,755
Paris_1_256.map,14,720,PIBT_PLUS,1,150760,134152,505,505,752
Paris_1_256.map,14,730,PIBT_PLUS,1,154084,136081,505,505,760
Paris_1_256.map,14,740,PIBT_PLUS,1,154888,137981,505,505,778
Paris_1_256.map,14,750,PIBT_PLUS,1,156736,139646,505,505,804
Paris_1_256.map,14,760,PIBT_PLUS,1,160409,141678,505,505,795
Paris_1_256.map,14,770,PIBT_PLUS,1,162221,143546,505,505,831
Paris_1_256.map,14,780,PIBT_PLUS,1,164889,145400,505,505,840
Paris_1_256.map,14,790,PIBT_PLUS,1,167400,147690,505,505,846
Paris_1_256.map,14,800,PIBT_PLUS,1,169560,149536,505,505,835
Paris_1_256.map,14,810,PIBT_PLUS,1,173187,151638,505,505,853
Paris_1_256.map,14,820,PIBT_PLUS,1,174470,153377,505,505,884
Paris_1_256.map,14,830,PIBT_PLUS,1,177087,155029,505,505,878
Paris_1_256.map,14,840,PIBT_PLUS,1,179151,156650,505,505,887
Paris_1_256.map,14,850,PIBT_PLUS,1,180828,158326,505,505,904
Paris_1_256.map,14,860,PIBT_PLUS,1,182376,160221,505,505,909
Paris_1_256.map,14,870,PIBT_PLUS,1,185541,162026,505,505,910
Paris_1_256.map,14,880,PIBT_PLUS,1,186808,163572,505,505,916
Paris_1_256.map,14,890,PIBT_PLUS,1,188853,165655,505,505,926
Paris_1_256.map,14,900,PIBT_PLUS,1,193389,167938,505,505,941
Paris_1_256.map,14,910,PIBT_PLUS,1,195670,170042,505,505,966
Paris_1_256.map,14,920,PIBT_PLUS,1,198823,171865,505,505,978
Paris_1_256.map,14,930,PIBT_PLUS,1,200486,173734,505,505,979
Paris_1_256.map,14,940,PIBT_PLUS,1,200968,175465,505,505,982
Paris_1_256.map,14,950,PIBT_PLUS,1,203897,177201,505,505,1020
Paris_1_256.map,14,960,PIBT_PLUS,1,204926,179050,505,505,1010
Paris_1_256.map,14,970,PIBT_PLUS,1,206805,180802,505,505,1011
Paris_1_256.map,14,980,PIBT_PLUS,1,212244,183558,505,505,1034
Paris_1_256.map,14,990,PIBT_PLUS,1,214466,184968,505,505,1068
Paris_1_256.map,14,1000,PIBT_PLUS,1,217610,187326,505,505,1039
den520d.map,5,10,PIBT_PLUS,1,1632,1631,274,274,7
den520d.map,5,20,PIBT_PLUS,1,3020,3019,325,325,12
